date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,FB_adj_close,FB_cashflow,FB_cml_units,FB_cml_cost,FB_gain_loss,FB_avg_price,FB_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,VIAC_adj_close,VIAC_cashflow,VIAC_cml_units,VIAC_cml_cost,VIAC_gain_loss,VIAC_avg_price,VIAC_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,TWTR_adj_close,TWTR_cashflow,TWTR_cml_units,TWTR_cml_cost,TWTR_gain_loss,TWTR_avg_price,TWTR_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,XLNX_adj_close,XLNX_cashflow,XLNX_cml_units,XLNX_cml_cost,XLNX_gain_loss,XLNX_avg_price,XLNX_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2020-10-15,162.473,-180.95,1.0,180.95,0.0,180.95,162.473,448.88,66.29,1.5,387.166,422.026,258.111,673.32,119.611,-1139.95,15.0,1139.95,0.0,75.997,1794.171,64.21,261.26,9.0,276.206,429.891,30.69,577.89,536.4,377.28,10.0,1742.4,369.3,174.24,5364.0,127.36,-98.4,0.92,98.4,0.0,106.957,117.171,112.053,-621.4,5.0,621.4,0.0,124.28,560.267,83.13,-108.0,2.0,108.0,0.0,54.0,166.26,266.72,-117.4,0.65,117.4,0.0,180.615,173.368,164.24,-1279.61,7.4,1279.61,0.0,172.92,1215.376,72.7,-105.95,1.0,105.95,0.0,105.95,72.7,3338.65,-1687.63,0.68,1687.63,0.0,2481.809,2270.282,27.031,-471.3,30.0,471.3,0.0,15.71,810.922,13.769,-217.92,24.0,217.92,0.0,9.08,330.462,60.001,-274.19,0.9,274.19,0.0,304.656,54.001,139.537,-309.23,1.05,309.23,0.0,294.505,146.514,141.749,-372.7,3.0,372.7,0.0,124.233,425.248,136.43,-550.24,12.5,574.564,24.324,45.965,1705.375,171.67,-913.5,15.0,913.5,0.0,60.9,2575.05,75.58,-251.85,3.75,251.85,0.0,67.16,283.425,353.61,-245.81,0.9,245.81,0.0,273.122,318.249,36.21,-355.44,9.0,355.44,0.0,39.493,325.887,1078.3,-280.58,0.36,290.28,9.7,806.333,388.188,6.84,-210.21,33.0,210.21,0.0,6.37,225.72,46.03,-360.24,10.8,360.24,0.0,33.356,497.124,223.173,-322.65,1.65,322.65,0.0,195.545,368.236,280.129,-310.8,1.23,310.8,0.0,252.683,344.558,68.836,-482.2,5.4,482.2,0.0,89.296,371.715,28.268,-139.77,6.0,139.77,0.0,23.295,169.606,17.03,-82.65,15.0,82.65,0.0,5.51,255.45,28.07,-224.25,15.0,224.25,0.0,14.95,421.05,45.0,-324.09,8.25,324.09,0.0,39.284,371.25,21.152,-277.44,12.0,277.44,0.0,23.12,253.821,117.46,0.0,0.0,0.0,0.0,,0.0,125.71,0.0,0.0,0.0,0.0,,0.0,9.91,0.0,0.0,0.0,0.0,,0.0,32.8,0.0,0.0,0.0,0.0,,0.0,5.57,0.0,0.0,0.0,0.0,,0.0,4.574,0.0,0.0,0.0,0.0,,0.0
2020-10-16,164.289,-180.95,1.0,180.95,0.0,180.95,164.289,439.67,66.29,1.5,387.166,422.026,258.111,659.505,117.937,-1139.95,15.0,1139.95,0.0,75.997,1769.052,62.39,261.26,9.0,276.206,429.891,30.69,561.51,559.0,377.28,10.0,1742.4,369.3,174.24,5590.0,126.81,-98.4,0.92,98.4,0.0,106.957,116.665,112.986,-621.4,5.0,621.4,0.0,124.28,564.932,83.17,-108.0,2.0,108.0,0.0,54.0,166.34,265.93,-117.4,0.65,117.4,0.0,180.615,172.854,167.35,-1279.61,7.4,1279.61,0.0,172.92,1238.39,71.12,-105.95,1.0,105.95,0.0,105.95,71.12,3272.71,-1687.63,0.68,1687.63,0.0,2481.809,2225.443,27.138,-471.3,30.0,471.3,0.0,15.71,814.127,13.819,-217.92,24.0,217.92,0.0,9.08,331.652,60.5,-274.19,0.9,274.19,0.0,304.656,54.45,137.954,-309.23,1.05,309.23,0.0,294.505,144.851,141.926,-372.7,3.0,372.7,0.0,124.233,425.778,131.33,-550.24,12.5,574.564,24.324,45.965,1641.625,173.38,-913.5,15.0,913.5,0.0,60.9,2600.7,73.94,-251.85,3.75,251.85,0.0,67.16,277.275,349.95,-245.81,0.9,245.81,0.0,273.122,314.955,36.055,-355.44,9.0,355.44,0.0,39.493,324.491,1067.21,-280.58,0.36,290.28,9.7,806.333,384.196,6.61,-210.21,33.0,210.21,0.0,6.37,218.13,45.81,-360.24,10.8,360.24,0.0,33.356,494.748,222.911,-322.65,1.65,322.65,0.0,195.545,367.803,280.246,-310.8,1.23,310.8,0.0,252.683,344.702,68.255,-482.2,5.4,482.2,0.0,89.296,368.58,28.54,-139.77,6.0,139.77,0.0,23.295,171.238,16.27,-82.65,15.0,82.65,0.0,5.51,244.05,28.48,-224.25,15.0,224.25,0.0,14.95,427.2,44.34,-324.09,8.25,324.09,0.0,39.284,365.805,21.232,-277.44,12.0,277.44,0.0,23.12,254.781,117.252,0.0,0.0,0.0,0.0,,0.0,126.15,0.0,0.0,0.0,0.0,,0.0,9.71,0.0,0.0,0.0,0.0,,0.0,30.14,0.0,0.0,0.0,0.0,,0.0,5.56,0.0,0.0,0.0,0.0,,0.0,4.592,0.0,0.0,0.0,0.0,,0.0
2020-10-19,162.924,-180.95,1.0,180.95,0.0,180.95,162.924,430.83,66.29,1.5,387.166,422.026,258.111,646.245,114.924,-1139.95,15.0,1139.95,0.0,75.997,1723.867,62.38,261.26,9.0,276.206,429.891,30.69,561.42,568.34,377.28,10.0,1742.4,369.3,174.24,5683.4,124.23,-98.4,0.92,98.4,0.0,106.957,114.292,112.619,-621.4,5.0,621.4,0.0,124.28,563.093,82.0,-108.0,2.0,108.0,0.0,54.0,164.0,261.4,-117.4,0.65,117.4,0.0,180.615,169.91,167.11,-1279.61,7.4,1279.61,0.0,172.92,1236.614,69.67,-105.95,1.0,105.95,0.0,105.95,69.67,3207.21,-1687.63,0.68,1687.63,0.0,2481.809,2180.903,26.351,-471.3,30.0,471.3,0.0,15.71,790.525,13.561,-217.92,24.0,217.92,0.0,9.08,325.466,61.829,-274.19,0.9,274.19,0.0,304.656,55.646,134.82,-309.23,1.05,309.23,0.0,294.505,141.561,140.2,-372.7,3.0,372.7,0.0,124.233,420.6,133.01,-550.24,12.5,574.564,24.324,45.965,1662.625,179.24,-913.5,15.0,913.5,0.0,60.9,2688.6,70.96,-251.85,3.75,251.85,0.0,67.16,266.1,336.46,-245.81,0.9,245.81,0.0,273.122,302.814,35.735,-355.44,9.0,355.44,0.0,39.493,321.618,1069.0,-280.58,0.36,290.28,9.7,806.333,384.84,6.5,-210.21,33.0,210.21,0.0,6.37,214.5,45.82,-360.24,10.8,360.24,0.0,33.356,494.856,219.636,-322.65,1.65,322.65,0.0,195.545,362.399,276.417,-310.8,1.23,310.8,0.0,252.683,339.993,66.748,-482.2,5.4,482.2,0.0,89.296,360.438,28.248,-139.77,6.0,139.77,0.0,23.295,169.489,16.39,-82.65,15.0,82.65,0.0,5.51,245.85,27.63,-224.25,15.0,224.25,0.0,14.95,414.45,44.58,-324.09,8.25,324.09,0.0,39.284,367.785,20.792,-277.44,12.0,277.44,0.0,23.12,249.503,115.622,0.0,0.0,0.0,0.0,,0.0,125.554,0.0,0.0,0.0,0.0,,0.0,9.57,0.0,0.0,0.0,0.0,,0.0,29.2,0.0,0.0,0.0,0.0,,0.0,6.48,0.0,0.0,0.0,0.0,,0.0,4.738,0.0,0.0,0.0,0.0,,0.0
2020-10-20,164.27,-180.95,1.0,180.95,0.0,180.95,164.27,421.94,66.29,1.5,387.166,422.026,258.111,632.91,116.441,-1139.95,15.0,1139.95,0.0,75.997,1746.608,62.58,261.26,9.0,276.206,429.891,30.69,563.22,537.02,377.28,10.0,1742.4,369.3,174.24,5370.2,124.95,-98.4,0.92,98.4,0.0,106.957,114.954,105.306,-621.4,5.0,621.4,0.0,124.28,526.531,81.56,-108.0,2.0,108.0,0.0,54.0,163.12,267.56,-117.4,0.65,117.4,0.0,180.615,173.914,167.24,-1279.61,7.4,1279.61,0.0,172.92,1237.576,72.44,-105.95,1.0,105.95,0.0,105.95,72.44,3217.01,-1687.63,0.68,1687.63,0.0,2481.809,2187.567,26.671,-471.3,30.0,471.3,0.0,15.71,800.141,13.68,-217.92,24.0,217.92,0.0,9.08,328.321,61.229,-274.19,0.9,274.19,0.0,304.656,55.106,136.296,-309.23,1.05,309.23,0.0,294.505,143.11,141.132,-372.7,3.0,372.7,0.0,124.233,423.395,131.93,-550.24,12.5,574.564,24.324,45.965,1649.125,177.0,-913.5,15.0,913.5,0.0,60.9,2655.0,71.31,-251.85,3.75,251.85,0.0,67.16,267.412,330.04,-245.81,0.9,245.81,0.0,273.122,297.036,35.298,-355.44,9.0,355.44,0.0,39.493,317.678,1056.49,-280.58,0.36,290.28,9.7,806.333,380.336,6.62,-210.21,33.0,210.21,0.0,6.37,218.46,46.35,-360.24,10.8,360.24,0.0,33.356,500.58,221.045,-322.65,1.65,322.65,0.0,195.545,364.724,278.667,-310.8,1.23,310.8,0.0,252.683,342.761,67.122,-482.2,5.4,482.2,0.0,89.296,362.461,26.82,-139.77,6.0,139.77,0.0,23.295,160.922,16.29,-82.65,15.0,82.65,0.0,5.51,244.35,27.96,-224.25,15.0,224.25,0.0,14.95,419.4,42.53,-324.09,8.25,324.09,0.0,39.284,350.872,21.402,-277.44,12.0,277.44,0.0,23.12,256.82,113.983,-90.54,0.777,90.54,0.0,116.48,88.599,125.437,-90.54,0.706,90.54,0.0,128.153,88.621,9.27,0.0,0.0,0.0,0.0,,0.0,29.2,0.0,0.0,0.0,0.0,,0.0,6.26,0.0,0.0,0.0,0.0,,0.0,4.678,0.0,0.0,0.0,0.0,,0.0
2020-10-21,162.559,-180.95,1.0,180.95,0.0,180.95,162.559,422.64,66.29,1.5,387.166,422.026,258.111,633.96,115.806,-1139.95,15.0,1139.95,0.0,75.997,1737.095,56.82,261.26,9.0,276.206,429.891,30.69,511.38,513.19,377.28,10.0,1742.4,369.3,174.24,5131.9,126.63,-98.4,0.92,98.4,0.0,106.957,116.5,103.234,-621.4,5.0,621.4,0.0,124.28,516.169,79.2,-108.0,2.0,108.0,0.0,54.0,158.4,278.73,-117.4,0.65,117.4,0.0,180.615,181.175,163.86,-1279.61,7.4,1279.61,0.0,172.92,1212.564,72.85,-105.95,1.0,105.95,0.0,105.95,72.85,3184.94,-1687.63,0.68,1687.63,0.0,2481.809,2165.759,27.652,-471.3,30.0,471.3,0.0,15.71,829.57,13.74,-217.92,24.0,217.92,0.0,9.08,329.748,62.467,-274.19,0.9,274.19,0.0,304.656,56.22,135.09,-309.23,1.05,309.23,0.0,294.505,141.844,141.622,-372.7,3.0,372.7,0.0,124.233,424.866,124.3,-550.24,12.5,574.564,24.324,45.965,1553.75,160.54,-913.5,15.0,913.5,0.0,60.9,2408.1,68.37,-251.85,3.75,251.85,0.0,67.16,256.388,325.5,-245.81,0.9,245.81,0.0,273.122,292.95,35.124,-355.44,9.0,355.44,0.0,39.493,316.118,1022.01,-280.58,0.36,290.28,9.7,806.333,367.924,6.85,-210.21,33.0,210.21,0.0,6.37,226.05,50.24,-360.24,10.8,360.24,0.0,33.356,542.592,221.764,-322.65,1.65,322.65,0.0,195.545,365.911,277.177,-310.8,1.23,310.8,0.0,252.683,340.927,66.364,-482.2,5.4,482.2,0.0,89.296,358.365,26.092,-139.77,6.0,139.77,0.0,23.295,156.55,14.86,-82.65,15.0,82.65,0.0,5.51,222.9,27.86,-224.25,15.0,224.25,0.0,14.95,417.9,41.5,-324.09,8.25,324.09,0.0,39.284,342.375,21.402,-277.44,12.0,277.44,0.0,23.12,256.82,110.575,-90.54,0.777,90.54,0.0,116.48,85.95,125.681,-90.54,0.706,90.54,0.0,128.153,88.794,9.2,0.0,0.0,0.0,0.0,,0.0,29.2,0.0,0.0,0.0,0.0,,0.0,6.45,0.0,0.0,0.0,0.0,,0.0,4.686,0.0,0.0,0.0,0.0,,0.0
2020-10-22,164.039,-180.95,1.0,180.95,0.0,180.95,164.039,425.79,66.29,1.5,387.166,422.026,258.111,638.685,114.697,-1139.95,15.0,1139.95,0.0,75.997,1720.448,57.47,261.26,9.0,276.206,429.891,30.69,517.23,520.54,377.28,10.0,1742.4,369.3,174.24,5205.4,127.56,-98.4,0.92,98.4,0.0,106.957,117.355,103.862,-621.4,5.0,621.4,0.0,124.28,519.309,79.42,-108.0,2.0,108.0,0.0,54.0,158.84,278.12,-117.4,0.65,117.4,0.0,180.615,180.778,169.07,-1279.61,7.4,1279.61,0.0,172.92,1251.118,76.43,-105.95,1.0,105.95,0.0,105.95,76.43,3176.4,-1687.63,0.68,1687.63,0.0,2481.809,2159.952,28.264,-471.3,30.0,471.3,0.0,15.71,847.928,13.749,-217.92,24.0,217.92,0.0,9.08,329.986,60.691,-274.19,0.9,274.19,0.0,304.656,54.622,133.454,-309.23,1.05,309.23,0.0,294.505,140.127,140.788,-372.7,3.0,372.7,0.0,124.233,422.365,120.8,-550.24,12.5,574.564,24.324,45.965,1510.0,159.22,-913.5,15.0,913.5,0.0,60.9,2388.3,70.84,-251.85,3.75,251.85,0.0,67.16,265.65,325.67,-245.81,0.9,245.81,0.0,273.122,293.103,35.562,-355.44,9.0,355.44,0.0,39.493,320.058,1007.07,-280.58,0.36,290.28,9.7,806.333,362.545,6.87,-210.21,33.0,210.21,0.0,6.37,226.71,50.28,-360.24,10.8,360.24,0.0,33.356,543.024,222.697,-322.65,1.65,322.65,0.0,195.545,367.45,273.913,-310.8,1.23,310.8,0.0,252.683,336.913,68.733,-482.2,5.4,482.2,0.0,89.296,371.158,27.16,-139.77,6.0,139.77,0.0,23.295,162.961,14.96,-82.65,15.0,82.65,0.0,5.51,224.4,27.38,-224.25,15.0,224.25,0.0,14.95,410.7,43.0,-324.09,8.25,324.09,0.0,39.284,354.75,22.611,-277.44,12.0,277.44,0.0,23.12,271.335,112.304,-90.54,0.777,90.54,0.0,116.48,87.294,125.515,-90.54,0.706,90.54,0.0,128.153,88.676,9.68,0.0,0.0,0.0,0.0,,0.0,27.01,0.0,0.0,0.0,0.0,,0.0,6.83,0.0,0.0,0.0,0.0,,0.0,4.755,0.0,0.0,0.0,0.0,,0.0
2020-10-23,163.165,-180.95,1.0,180.95,0.0,180.95,163.165,420.63,66.29,1.5,387.166,422.026,258.111,630.945,113.993,-1139.95,15.0,1139.95,0.0,75.997,1709.895,56.03,261.26,9.0,276.206,429.891,30.69,504.27,511.52,377.28,10.0,1742.4,369.3,174.24,5115.2,128.35,-98.4,0.92,98.4,0.0,106.957,118.082,104.077,-621.4,5.0,621.4,0.0,124.28,520.385,81.96,-108.0,2.0,108.0,0.0,54.0,163.92,284.79,-117.4,0.65,117.4,0.0,180.615,185.114,167.36,-1279.61,7.4,1279.61,0.0,172.92,1238.464,76.56,-105.95,1.0,105.95,0.0,105.95,76.56,3204.4,-1687.63,0.68,1687.63,0.0,2481.809,2178.992,28.439,-471.3,30.0,471.3,0.0,15.71,853.173,13.789,-217.92,24.0,217.92,0.0,9.08,330.938,61.991,-274.19,0.9,274.19,0.0,304.656,55.792,135.744,-309.23,1.05,309.23,0.0,294.505,142.531,141.083,-372.7,3.0,372.7,0.0,124.233,423.248,122.53,-550.24,12.5,574.564,24.324,45.965,1531.625,158.89,-913.5,15.0,913.5,0.0,60.9,2383.35,70.53,-251.85,3.75,251.85,0.0,67.16,264.487,333.92,-245.81,0.9,245.81,0.0,273.122,300.528,35.644,-355.44,9.0,355.44,0.0,39.493,320.797,1026.22,-280.58,0.36,290.28,9.7,806.333,369.439,6.97,-210.21,33.0,210.21,0.0,6.37,230.01,50.44,-360.24,10.8,360.24,0.0,33.356,544.752,222.27,-322.65,1.65,322.65,0.0,195.545,366.745,275.706,-310.8,1.23,310.8,0.0,252.683,339.118,67.956,-482.2,5.4,482.2,0.0,89.296,366.962,26.956,-139.77,6.0,139.77,0.0,23.295,161.737,15.03,-82.65,15.0,82.65,0.0,5.51,225.45,27.16,-224.25,15.0,224.25,0.0,14.95,407.4,42.74,-324.09,8.25,324.09,0.0,39.284,352.605,23.351,-277.44,12.0,277.44,0.0,23.12,280.211,116.059,-90.54,0.777,90.54,0.0,116.48,90.213,126.004,-90.54,0.706,90.54,0.0,128.153,89.022,9.49,0.0,0.0,0.0,0.0,,0.0,25.78,0.0,0.0,0.0,0.0,,0.0,6.73,0.0,0.0,0.0,0.0,,0.0,4.816,0.0,0.0,0.0,0.0,,0.0
2020-10-26,159.667,-180.95,1.0,180.95,0.0,180.95,159.667,420.28,66.29,1.5,387.166,422.026,258.111,630.42,114.003,-1139.95,15.0,1139.95,0.0,75.997,1710.044,56.3,261.26,9.0,276.206,429.891,30.69,506.7,517.79,377.28,10.0,1742.4,369.3,174.24,5177.9,124.06,-98.4,0.92,98.4,0.0,106.957,114.135,100.686,-621.4,5.0,621.4,0.0,124.28,503.428,82.23,-108.0,2.0,108.0,0.0,54.0,164.46,277.11,-117.4,0.65,117.4,0.0,180.615,180.121,160.83,-1279.61,7.4,1279.61,0.0,172.92,1190.142,73.52,-105.95,1.0,105.95,0.0,105.95,73.52,3207.04,-1687.63,0.68,1687.63,0.0,2481.809,2180.787,27.924,-471.3,30.0,471.3,0.0,15.71,837.729,13.472,-217.92,24.0,217.92,0.0,9.08,323.325,60.832,-274.19,0.9,274.19,0.0,304.656,54.749,131.259,-309.23,1.05,309.23,0.0,294.505,137.822,139.425,-372.7,3.0,372.7,0.0,124.233,418.275,118.1,-550.24,12.5,574.564,24.324,45.965,1476.25,155.25,-913.5,15.0,913.5,0.0,60.9,2328.75,70.24,-251.85,3.75,251.85,0.0,67.16,263.4,331.6,-245.81,0.9,245.81,0.0,273.122,298.44,35.179,-355.44,9.0,355.44,0.0,39.493,316.611,1038.05,-280.58,0.36,290.28,9.7,806.333,373.698,6.98,-210.21,33.0,210.21,0.0,6.37,230.34,49.0,-360.24,10.8,360.24,0.0,33.356,529.2,217.955,-322.65,1.65,322.65,0.0,195.545,359.625,268.925,-310.8,1.23,310.8,0.0,252.683,330.778,66.429,-482.2,5.4,482.2,0.0,89.296,358.719,26.121,-139.77,6.0,139.77,0.0,23.295,156.725,14.46,-82.65,15.0,82.65,0.0,5.51,216.9,26.01,-224.25,15.0,224.25,0.0,14.95,390.15,39.69,-324.09,8.25,324.09,0.0,39.284,327.442,22.121,-277.44,12.0,277.44,0.0,23.12,265.457,113.804,-90.54,0.777,90.54,0.0,116.48,88.46,123.384,-90.54,0.706,90.54,0.0,128.153,87.17,9.95,0.0,0.0,0.0,0.0,,0.0,24.29,0.0,0.0,0.0,0.0,,0.0,5.86,0.0,0.0,0.0,0.0,,0.0,4.919,0.0,0.0,0.0,0.0,,0.0
2020-10-27,154.737,-180.95,1.0,180.95,0.0,180.95,154.737,424.68,66.29,1.5,387.166,422.026,258.111,637.02,115.539,-1139.95,15.0,1139.95,0.0,75.997,1733.082,54.66,261.26,9.0,276.206,429.891,30.69,491.94,538.99,377.28,10.0,1742.4,369.3,174.24,5389.9,123.31,-98.4,0.92,98.4,0.0,106.957,113.445,99.196,-621.4,5.0,621.4,0.0,124.28,495.981,78.88,-108.0,2.0,108.0,0.0,54.0,157.76,283.29,-117.4,0.65,117.4,0.0,180.615,184.139,155.24,-1279.61,7.4,1279.61,0.0,172.92,1148.776,71.83,-105.95,1.0,105.95,0.0,105.95,71.83,3286.33,-1687.63,0.68,1687.63,0.0,2481.809,2234.704,27.4,-471.3,30.0,471.3,0.0,15.71,821.994,13.234,-217.92,24.0,217.92,0.0,9.08,317.615,61.336,-274.19,0.9,274.19,0.0,304.656,55.202,133.811,-309.23,1.05,309.23,0.0,294.505,140.502,140.121,-372.7,3.0,372.7,0.0,124.233,420.364,121.15,-550.24,12.5,574.564,24.324,45.965,1514.375,148.59,-913.5,15.0,913.5,0.0,60.9,2228.85,70.67,-251.85,3.75,251.85,0.0,67.16,265.012,333.81,-245.81,0.9,245.81,0.0,273.122,300.429,33.902,-355.44,9.0,355.44,0.0,39.493,305.119,1082.89,-280.58,0.36,290.28,9.7,806.333,389.84,6.63,-210.21,33.0,210.21,0.0,6.37,218.79,51.27,-360.24,10.8,360.24,0.0,33.356,553.716,216.691,-322.65,1.65,322.65,0.0,195.545,357.541,269.704,-310.8,1.23,310.8,0.0,252.683,331.736,65.09,-482.2,5.4,482.2,0.0,89.296,351.488,25.48,-139.77,6.0,139.77,0.0,23.295,152.878,14.79,-82.65,15.0,82.65,0.0,5.51,221.85,28.44,-224.25,15.0,224.25,0.0,14.95,426.6,38.7,-324.09,8.25,324.09,0.0,39.284,319.275,21.032,-277.44,12.0,277.44,0.0,23.12,252.382,123.54,-90.54,0.777,90.54,0.0,116.48,96.028,123.1,-90.54,0.706,90.54,0.0,128.153,86.97,10.95,0.0,0.0,0.0,0.0,,0.0,23.3,0.0,0.0,0.0,0.0,,0.0,5.59,0.0,0.0,0.0,0.0,,0.0,4.859,0.0,0.0,0.0,0.0,,0.0
2020-10-28,152.335,-180.95,1.0,180.95,0.0,180.95,152.335,406.02,66.29,1.5,387.166,422.026,258.111,609.03,110.188,-1139.95,15.0,1139.95,0.0,75.997,1652.819,55.84,261.26,9.0,276.206,429.891,30.69,502.56,516.01,377.28,10.0,1742.4,369.3,174.24,5160.1,118.47,-98.4,0.92,98.4,0.0,106.957,108.992,95.688,-621.4,5.0,621.4,0.0,124.28,478.441,76.4,-108.0,2.0,108.0,0.0,54.0,152.8,267.67,-117.4,0.65,117.4,0.0,180.615,173.986,148.14,-1279.61,7.4,1279.61,0.0,172.92,1096.236,69.01,-105.95,1.0,105.95,0.0,105.95,69.01,3162.78,-1687.63,0.68,1687.63,0.0,2481.809,2150.69,27.002,-471.3,30.0,471.3,0.0,15.71,810.048,12.768,-217.92,24.0,217.92,0.0,9.08,306.433,59.649,-274.19,0.9,274.19,0.0,304.656,53.684,126.123,-309.23,1.05,309.23,0.0,294.505,132.429,137.346,-372.7,3.0,372.7,0.0,124.233,412.037,122.12,-550.24,12.5,574.564,24.324,45.965,1526.5,160.08,-913.5,15.0,913.5,0.0,60.9,2401.2,65.74,-251.85,3.75,251.85,0.0,67.16,246.525,329.51,-245.81,0.9,245.81,0.0,273.122,296.559,33.492,-355.44,9.0,355.44,0.0,39.493,301.425,1026.71,-280.58,0.36,290.28,9.7,806.333,369.616,6.28,-210.21,33.0,210.21,0.0,6.37,207.24,48.53,-360.24,10.8,360.24,0.0,33.356,524.124,208.644,-322.65,1.65,322.65,0.0,195.545,344.263,262.768,-310.8,1.23,310.8,0.0,252.683,323.204,62.628,-482.2,5.4,482.2,0.0,89.296,338.189,24.45,-139.77,6.0,139.77,0.0,23.295,146.7,14.8,-82.65,15.0,82.65,0.0,5.51,222.0,27.51,-224.25,15.0,224.25,0.0,14.95,412.65,38.15,-324.09,8.25,324.09,0.0,39.284,314.738,20.092,-277.44,12.0,277.44,0.0,23.12,241.106,118.98,-90.54,0.777,90.54,0.0,116.48,92.483,118.867,-90.54,0.706,90.54,0.0,128.153,83.979,10.85,0.0,0.0,0.0,0.0,,0.0,21.2,0.0,0.0,0.0,0.0,,0.0,5.65,0.0,0.0,0.0,0.0,,0.0,4.937,0.0,0.0,0.0,0.0,,0.0
